Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S289102281,Black-bellied Whistling-Duck,Dendrocygna autumnalis,243,X,US-LA,Orleans,L933572,Bird Island,29.9296285,-90.1245618,2025-12-18,12:44 PM,eBird - Traveling Count,31,1,.94,,1
S205645464,Snow Goose,Anser caerulescens,267,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-12-16,04:18 PM,eBird - Casual Observation,,0,,,1
S289102281,Snow Goose,Anser caerulescens,267,1,US-LA,Orleans,L933572,Bird Island,29.9296285,-90.1245618,2025-12-18,12:44 PM,eBird - Traveling Count,31,1,.94,,1
S186434492,Graylag Goose,Anser anser,275,60,DE-SN,Dresden (Kreisfreie Stadt),L4954018,Elbinsel Pilnitz (NSG),51.0051734,13.8700139,2024-07-11,12:50 PM,eBird - Casual Observation,,0,,,1
S239967522,Swan Goose,Anser cygnoides,281,1,US-VA,Montgomery,L718794,Virginia Tech Campus,37.2248098,-80.4249001,2025-05-18,05:49 PM,eBird - Casual Observation,,0,,,1
S208638182,Cackling Goose,Branta hutchinsii,331,X,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-09,02:08 PM,eBird - Traveling Count,74,1,2.503,,1
S209777373,Cackling Goose,Branta hutchinsii,331,1,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2025-01-18,01:09 PM,eBird - Traveling Count,68,1,3.242,,1
S203976001,Canada Goose,Branta canadensis,342,3,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S211870850,Canada Goose,Branta canadensis,342,10,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-02-03,03:17 PM,eBird - Traveling Count,20,1,1.218,,1
S214460030,Canada Goose,Branta canadensis,342,4,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-02-19,05:09 PM,eBird - Traveling Count,30,1,1.837,,1
