Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S220589839,Snow Goose,Anser caerulescens,267,1,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-24,03:45 PM,eBird - Traveling Count,68,0,1.602,,1
S208158278,Snow Goose,Anser caerulescens,267,1,US-AZ,Maricopa,L8856474,Cesar Chavez Park,33.3737697,-112.1376384,2025-01-05,10:23 AM,eBird - Traveling Count,59,1,2.56,,1,,"Could be wrong about this, no black primaries, but bill looked right. Photo tba",,628666353
S168371712,Snow Goose,Anser caerulescens,267,2,CA-BC,Metro Vancouver,L340011,Vancouver--Kitsilano Beach,49.27385,-123.15387,2024-04-12,05:59 PM,eBird - Traveling Count,90,0,4.828,,1
S245847777,Snow Goose,Anser caerulescens,267,50,US-AK,North Slope Borough,L9600626,Arctic NWR--Atigun Gorge,68.4588295,-149.3329938,2025-06-01,10:47 AM,eBird - Traveling Count,281,1,60.194,,1
S175004697,Snow Goose,Anser caerulescens,267,200,US-AK,North Slope Borough,L31870010,"Dalton Hwy, Barrow US-AK (69.1031,-148.8395)",69.103101,-148.839516,2024-05-16,10:32 AM,eBird - Casual Observation,,0,,,1
S246508376,Snow Goose,Anser caerulescens,267,400,US-AK,North Slope Borough,L11731288,Dalton Hwy.--Ice Cut,69.0157696,-148.8205913,2025-06-02,09:08 AM,eBird - Traveling Count,78,0,96.201,,1
S179488013,Snow Goose,Anser caerulescens,267,6,US-AK,North Slope Borough,L9600622,Toolik Lake Public Access,68.6319721,-149.585038,2024-05-18,07:56 PM,eBird - Traveling Count,90,0,1.603,,1
S208158278,Swan Goose (Domestic type),Anser cygnoides (Domestic type),282,12,US-AZ,Maricopa,L8856474,Cesar Chavez Park,33.3737697,-112.1376384,2025-01-05,10:23 AM,eBird - Traveling Count,59,1,2.56,,1,,"Very distinctive, clear patterning on head and neck, bulb on bill, photos tba",,628666337 628666347
S220589839,Greater White-fronted Goose,Anser albifrons,287,2,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-24,03:45 PM,eBird - Traveling Count,68,0,1.602,,1,,"Continuing, bright orange legs and bill distinctive",,632629386
S168371712,Greater White-fronted Goose,Anser albifrons,287,2,CA-BC,Metro Vancouver,L340011,Vancouver--Kitsilano Beach,49.27385,-123.15387,2024-04-12,05:59 PM,eBird - Traveling Count,90,0,4.828,,1
S245847777,Greater White-fronted Goose,Anser albifrons,287,50,US-AK,North Slope Borough,L9600626,Arctic NWR--Atigun Gorge,68.4588295,-149.3329938,2025-06-01,10:47 AM,eBird - Traveling Count,281,1,60.194,,1
S175004697,Greater White-fronted Goose,Anser albifrons,287,50,US-AK,North Slope Borough,L31870010,"Dalton Hwy, Barrow US-AK (69.1031,-148.8395)",69.103101,-148.839516,2024-05-16,10:32 AM,eBird - Casual Observation,,0,,,1
S246508376,Greater White-fronted Goose,Anser albifrons,287,500,US-AK,North Slope Borough,L11731288,Dalton Hwy.--Ice Cut,69.0157696,-148.8205913,2025-06-02,09:08 AM,eBird - Traveling Count,78,0,96.201,,1
S180522868,Greater White-fronted Goose,Anser albifrons,287,12,US-AK,North Slope Borough,L33117272,Jade Mountain,68.619808,-149.663873,2024-06-09,04:04 PM,eBird - Traveling Count,239,1,9.156,,1
S180862286,Greater White-fronted Goose,Anser albifrons,287,3,US-AK,North Slope Borough,L33194766,Near PS2,69.626261,-148.671871,2024-06-11,01:46 PM,eBird - Stationary Count,90,0,,,1
