name,date,species,number
Abby,2024-01-01,Canada goose,2000
Abby,2024-01-02,Tufted titmouse,608
Abby,2024-01-03,Canada goose,667
Abby,2024-01-04,Northern flicker,200
Abby,2024-01-05,Canada goose,236
Abby,2024-01-06,Canada goose,596
Abby,2024-01-07,Canada goose,451
Abby,2024-01-08,Canada goose,835
Abby,2024-01-09,Canada goose,492
Abby,2024-01-10,Canada goose,998
Abby,2024-01-11,Canada goose,149
Abby,2024-01-12,Canada goose,581
Abby,2024-01-13,Canada goose,936
Abby,2024-01-14,Canada goose,905
Abby,2024-01-15,Canada goose,324
Abby,2024-01-16,Canada goose,257
Abby,2024-01-17,Canada goose,679
Abby,2024-01-18,Canada goose,146
Abby,2024-01-19,Canada goose,263
Abby,2024-01-20,Canada goose,370
Abby,2024-01-21,Canada goose,777
Abby,2024-01-22,Canada goose,532
Abby,2024-01-23,Canada goose,301
Abby,2024-01-24,Canada goose,942
Abby,2024-01-25,Canada goose,573
