Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S158376453,Snow Goose,Anser caerulescens,267,1,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1,,"Among large flock of geese. White with gray on wings, black and orange bill"
S162947566,Greater White-fronted Goose,Anser albifrons,287,6,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2024-02-25,01:51 PM,eBird - Traveling Count,96,1,3.81,,2
S161176982,Greater White-fronted Goose,Anser albifrons,287,30,US-WI,Jefferson,L1126388,Prince’s Point SWA--General (PLEASE USE MORE PRECISE LOCATIONS),42.8944779,-88.6862362,2024-02-10,04:26 PM,eBird - Traveling Count,43,1,1.292,,2,,"Conspicuous red feet, white breast. Continuing in this location.",Entered off Koch Road
S162124798,Greater White-fronted Goose,Anser albifrons,287,50,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2,,"Identified by sound and site. Conspicuous red feet, white V-shaped markings on tail viewed in flight, smaller than Canada geese, but in intermingled within flocks. Continuing."
S162947553,Greater White-fronted Goose,Anser albifrons,287,20,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2
S158376453,Cackling Goose,Branta hutchinsii,331,2,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1,,"Near Canada geese, boxy head, smaller"
S162124798,Cackling Goose,Branta hutchinsii,331,4,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2,,"Identified by call (supported by Merlin) and sight. Intermingled in flock of Canada geese, substantially smaller, short neck, small stubby bill, rounder head"
S203974243,Canada Goose,Branta canadensis,342,3,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S163639145,Canada Goose,Branta canadensis,342,28,US-WI,Brown,L14116989,Harbor Lights Boat Launch,44.6201472,-88.0130382,2024-03-03,03:08 PM,eBird - Traveling Count,30,1,.065,,2
S162947566,Canada Goose,Branta canadensis,342,200,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2024-02-25,01:51 PM,eBird - Traveling Count,96,1,3.81,,2
S174030016,Canada Goose,Branta canadensis,342,20,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
