Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S218474955,Snow Goose,Anser caerulescens,267,1,US-WI,Columbia,L209446,Goose Pond,43.3183381,-89.3661599,2025-03-14,11:59 AM,eBird - Stationary Count,60,1,,,1
S158376016,Snow Goose,Anser caerulescens,267,1,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.513,,1,,"Mixed in with large flock of Canada geese, white with modeled gray on the wings and back of neck, black wing tips, black and slight orange Bill. Continuing.",,613226598
S164901890,Snow Goose,Anser caerulescens,267,50,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-03-15,10:00 AM,eBird - Traveling Count,15,1,.658,,1,,Flyover.
S226776472,Ross's Goose,Anser rossii,272,1,US-MN,Rice,L42887375,"500 Water St S, Northfield US-MN (44.4549,-93.1628)",44.454914,-93.162806,2025-04-18,05:09 PM,eBird - Casual Observation,,0,,,1
S218663696,Ross's Goose,Anser rossii,272,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2025-03-15,10:19 AM,eBird - Traveling Count,49,1,1.749,,1,,Continuing. Tiny white goose with black primaries. Mini-bill. Straight out from the water control feature at the far end of the dike. Don’t get blown away!
S218474955,Greater White-fronted Goose,Anser albifrons,287,75,US-WI,Columbia,L209446,Goose Pond,43.3183381,-89.3661599,2025-03-14,11:59 AM,eBird - Stationary Count,60,1,,,1
S162922133,Greater White-fronted Goose,Anser albifrons,287,6,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2024-02-25,01:51 PM,eBird - Traveling Count,96,1,3.81,,2
S161159191,Greater White-fronted Goose,Anser albifrons,287,30,US-WI,Jefferson,L1126388,Prince’s Point SWA--General (PLEASE USE MORE PRECISE LOCATIONS),42.8944779,-88.6862362,2024-02-10,04:26 PM,eBird - Traveling Count,43,1,1.292,,2,,"Conspicuous red feet, white breast. Continuing in this location.",Entered off Koch Road
S162114928,Greater White-fronted Goose,Anser albifrons,287,50,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2,,"Identified by sound and site. Conspicuous red feet, white V-shaped markings on tail viewed in flight, smaller than Canada geese, but in intermingled within flocks. Continuing."
S162940470,Greater White-fronted Goose,Anser albifrons,287,20,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2
S218474955,Cackling Goose,Branta hutchinsii,331,10,US-WI,Columbia,L209446,Goose Pond,43.3183381,-89.3661599,2025-03-14,11:59 AM,eBird - Stationary Count,60,1,,,1
S162114928,Cackling Goose,Branta hutchinsii,331,4,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2,,"Identified by call (supported by Merlin) and sight. Intermingled in flock of Canada geese, substantially smaller, short neck, small stubby bill, rounder head"
S215819796,Cackling Goose,Branta hutchinsii,331,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2025-02-28,07:09 AM,eBird - Traveling Count,8,1,.396,,1
S203971337,Canada Goose,Branta canadensis,342,3,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S163620901,Canada Goose,Branta canadensis,342,28,US-WI,Brown,L14116989,Harbor Lights Boat Launch,44.6201472,-88.0130382,2024-03-03,03:08 PM,eBird - Traveling Count,30,1,.065,,2
S157873056,Canada Goose,Branta canadensis,342,20,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,12:59 PM,eBird - Traveling Count,54,1,2.364,,1
S218474955,Canada Goose,Branta canadensis,342,850,US-WI,Columbia,L209446,Goose Pond,43.3183381,-89.3661599,2025-03-14,11:59 AM,eBird - Stationary Count,60,1,,,1,,Est by 20s
S162922133,Canada Goose,Branta canadensis,342,200,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2024-02-25,01:51 PM,eBird - Traveling Count,96,1,3.81,,2
S217882929,Canada Goose,Branta canadensis,342,18,US-WI,Dane,L6230647,Lower Yahara River Trail,43.0339643,-89.3198862,2025-03-11,09:16 AM,eBird - Traveling Count,60,1,2.115,,1
S217868652,Canada Goose,Branta canadensis,342,45,US-WI,Dane,L1456370,McDaniel Park,43.0269282,-89.3083009,2025-03-11,09:04 AM,eBird - Traveling Count,10,1,.578,,1
S173980880,Canada Goose,Branta canadensis,342,20,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S248188540,Canada Goose,Branta canadensis,342,25,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2025-06-07,08:17 AM,eBird - Traveling Count,45,1,4.828,,15,FL Recently Fledged Young
S173739839,Canada Goose,Branta canadensis,342,9,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S248188326,Canada Goose,Branta canadensis,342,50,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2025-06-07,10:31 AM,eBird - Traveling Count,100,1,1.286,,16,FL Recently Fledged Young,,We birded about the first mile or so from Point Rd.
S173721290,Canada Goose,Branta canadensis,342,2,US-WI,Dodge,L31617999,"N10195–N10299 CTH-Z, Horicon US-WI 43.56508, -88.59533",43.565076,-88.59533,2024-05-11,05:27 PM,eBird - Casual Observation,,0,,,2
S163454474,Canada Goose,Branta canadensis,342,7,US-WI,Door,L29605404,"2110 Zenith St, Sturgeon Bay US-WI 44.81697, -87.34159",44.816967,-87.341591,2024-03-02,11:40 AM,eBird - Stationary Count,5,1,,,2
S203391887,Canada Goose,Branta canadensis,342,45,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-11-23,02:48 PM,eBird - Traveling Count,8,1,.092,,1
S159949962,Canada Goose,Branta canadensis,342,4,US-WI,Door,L252150,Baileys Harbor Point,45.0560873,-87.0911215,2024-01-27,01:36 PM,eBird - Traveling Count,69,1,.805,,2
S203395483,Canada Goose,Branta canadensis,342,93,US-WI,Door,L252150,Baileys Harbor Point,45.0560873,-87.0911215,2024-11-23,03:16 PM,eBird - Traveling Count,11,1,.248,,1
S203492560,Canada Goose,Branta canadensis,342,135,US-WI,Door,L28192298,Baileys Harbor Yacht Club,45.0647643,-87.0967428,2024-11-24,12:26 PM,eBird - Stationary Count,20,1,,,2
S170594732,Canada Goose,Branta canadensis,342,16,US-WI,Door,L252148,County I Ponds (Door Co.),44.95056,-87.29003,2024-04-27,03:17 PM,eBird - Traveling Count,12,1,.725,,2
S157754999,Canada Goose,Branta canadensis,342,150,US-WI,Door,L22073719,Crossroads at Big Creek--Ida Bay Preserve,44.820536,-87.336474,2024-01-01,11:50 AM,eBird - Traveling Count,125,1,18.244,,1
S163459725,Canada Goose,Branta canadensis,342,4,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2024-03-02,11:51 AM,eBird - Traveling Count,28,1,.408,,2
S207516279,Canada Goose,Branta canadensis,342,11,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2025-01-01,12:14 PM,eBird - Traveling Count,60,1,4.364,,4
S163475501,Canada Goose,Branta canadensis,342,14,US-WI,Door,L252138,Sunset Park,44.8478,-87.38239,2024-03-02,02:09 PM,eBird - Stationary Count,21,1,,,2
S256491379,Canada Goose,Branta canadensis,342,25,US-WI,Door,L506435,Toft Point SNA,45.0711959,-87.0953514,2025-07-03,08:10 AM,eBird - Traveling Count,45,1,1.36,,1
S243463838,Canada Goose,Branta canadensis,342,3,US-WI,Green Lake,L1212556,Berlin Marsh,43.9567422,-88.9439392,2025-05-27,08:51 AM,eBird - Traveling Count,30,1,1.743,,1
S181227756,Canada Goose,Branta canadensis,342,12,US-MN,Houston,L762055,Sheperds Marsh,43.8297593,-91.2981892,2024-06-13,08:38 AM,eBird - Traveling Count,78,1,1.614,,1
