Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
1,8910,species,Great Horned Owl,Bubo virginianus,1,Fox River County Park,US-WI,21 Dec 2025,L1404678,S289638055,,1
2,575,species,Mottled Duck,Anas fulvigula,1,Bird Island,US-LA,18 Dec 2025,L933572,S289102281,,1
3,267,species,Snow Goose,Anser caerulescens,1,Bird Island,US-LA,18 Dec 2025,L933572,S289102281,,1
4,243,species,Black-bellied Whistling-Duck,Dendrocygna autumnalis,,Bird Island,US-LA,18 Dec 2025,L933572,S289102281,,1
5,33568,species,Eastern Meadowlark,Sturnella magna,1,Sankofa Wetland Park,US-LA,18 Dec 2025,L10843015,S289093400,,1
6,27329,species,Marsh Wren,Cistothorus palustris,1,Sankofa Wetland Park,US-LA,18 Dec 2025,L10843015,S289093400,,1
7,5671,species,Limpkin,Aramus guarauna,,Sankofa Wetland Park,US-LA,18 Dec 2025,L10843015,S289093400,,1
8,571,species,American Black Duck,Anas rubripes,3,Beverly-Triton Nature Park and Playground,US-MD,13 Dec 2025,L199316,S288438406,,1
9,12062,species,Merlin,Falco columbarius,1,"W257S5210 Wood Lilly Ln, Waukesha US-WI 42.95166, -88.26257",US-WI,30 Nov 2025,L28525845,S286853207,,1
10,770,species,Red-breasted Merganser,Mergus serrator,60,Chicago Harbor,US-IL,27 Nov 2025,L4152402,S286355796,,1
11,16949,species,Yellow-bellied Flycatcher,Empidonax flaviventris,1,Smithsonian Environmental Research Center,US-MD,12 Sep 2025,L337913,S272941489,,1
12,34079,species,Magnolia Warbler,Setophaga magnolia,1,Northway Fields Park,US-MD,06 Sep 2025,L741441,S271795497,,1
13,4802,species,Ruby-throated Hummingbird,Archilochus colubris,1,Greenbelt  Park,US-MD,05 Sep 2025,L621153,S271565270,,1
14,6154,species,Greater Yellowlegs,Tringa melanoleuca,1,Currituck Heritage Park,US-NC,31 Aug 2025,L449788,S270749561,,1
15,6789,species,Royal Tern,Thalasseus maximus,3,Currituck Banks National Estuarine Research Reserve,US-NC,31 Aug 2025,L674445,S270733155,,1
16,26932,species,Brown-headed Nuthatch,Sitta pusilla,2,Currituck Heritage Park,US-NC,31 Aug 2025,L449788,S270722460,,1
